,doc_id,X,Y,is_anomaly,0,1,2,3
7917,7917,6.139526,7.874108,False,4,22,75,235
7918,7918,-0.42331222,9.212684,False,7,30,99,306
7919,7919,-0.22621056,4.64795,False,1,11,42,135
7920,7920,-1.2155738,5.6209993,False,5,24,81,251
7921,7921,-0.83942574,4.8686824,False,5,24,82,254
7922,7922,-0.5184303,9.258185,False,7,30,99,306
7923,7923,-1.9529077,8.908801,False,7,31,102,315
7924,7924,2.6955297,8.276667,False,2,16,56,176
7925,7925,-0.32828477,6.12373,True,0,9,36,118
7926,7926,3.9099915,7.5471582,True,2,15,54,170
7927,7927,-0.6140422,8.574426,False,7,30,100,309
7928,7928,-0.5888227,6.187639,True,5,24,80,248
7929,7929,5.9585814,7.936614,False,4,22,75,235
7930,7930,-1.6694014,5.1380773,False,5,24,81,252
7931,7931,-0.33425757,6.159189,True,0,9,36,118
7932,7932,0.38089588,6.9327145,False,0,9,35,113
7933,7933,0.044698875,6.112458,False,0,9,36,118
7934,7934,-2.2675586,4.940923,False,5,23,77,241
7935,7935,1.7504526,8.396502,False,2,14,51,161
7936,7936,6.1955705,6.869719,False,4,20,69,216
7937,7937,0.0724257,5.9279127,False,0,9,36,118
7938,7938,2.9617078,5.822153,False,0,8,32,105
7939,7939,0.6633746,7.2784176,False,0,9,35,115
7940,7940,-0.11562931,8.026536,False,7,29,95,295
7941,7941,0.0674274,4.175502,False,1,11,41,131
7942,7942,2.844546,7.394812,False,2,15,53,169
7943,7943,2.2191877,8.357316,False,2,16,58,184
7944,7944,-1.0835649,8.813196,False,7,31,103,318
7945,7945,5.7170167,7.2543473,False,4,20,70,218
7946,7946,6.5044703,6.857791,False,4,21,71,222
7947,7947,0.6445404,9.05393,True,7,30,98,302
7948,7948,-1.3085419,5.622773,False,5,24,81,251
7949,7949,2.2086585,7.8467164,False,2,14,50,158
7950,7950,-1.4325018,7.889511,False,7,29,95,293
7951,7951,0.29299152,9.8173895,False,7,30,99,305
7952,7952,1.5722078,6.1517415,False,0,9,37,120
7953,7953,3.2584445,8.267236,False,2,16,56,177
7954,7954,-2.44682,5.619411,False,5,23,77,240
7955,7955,0.7586727,6.0824223,False,0,9,37,121
7956,7956,-1.4811001,8.178965,False,7,31,103,317
7957,7957,1.6524954,7.3059855,False,2,14,52,166
7958,7958,-1.7461678,5.0392847,False,5,24,81,252
7959,7959,-3.3605332,1.3710034,False,6,27,91,281
7960,7960,-0.7744075,9.627306,False,7,30,99,307
7961,7961,-0.16183782,7.8183246,False,7,29,97,300
7962,7962,1.235739,7.4727955,False,2,14,52,164
7963,7963,-1.8592447,7.9352746,False,7,31,101,311
7964,7964,2.917024,7.9390388,False,2,16,56,176
7965,7965,3.3166292,8.258041,False,2,16,56,177
7966,7966,-1.1214046,3.708819,False,1,12,46,147
7967,7967,3.2167466,6.1067066,False,0,8,32,105
7968,7968,-0.12657453,1.7837771,True,3,19,65,204
7969,7969,-1.143923,3.8091831,False,1,12,46,147
7970,7970,-0.14978388,2.5443013,False,1,13,49,157
7971,7971,1.8469744,2.1536818,False,3,18,63,198
7972,7972,0.9789954,6.1176496,False,0,9,37,121
7973,7973,-1.3692822,2.0914974,False,6,28,94,291
7974,7974,0.015036131,8.090232,False,7,30,100,310
7975,7975,2.5431578,7.418576,False,2,15,53,169
7976,7976,-1.0874786,7.9424534,False,7,29,95,293
7977,7977,2.5406904,6.1739354,False,0,8,32,106
7978,7978,-3.7985835,1.7385372,False,6,27,89,275
7979,7979,2.9791195,5.8219957,False,0,8,32,105
7980,7980,1.2772673,8.35033,True,2,14,51,162
7981,7981,-1.3153124,3.5404127,False,1,12,46,148
7982,7982,-0.48221523,4.7129,False,1,11,42,135
7983,7983,-1.1725732,0.4491077,False,6,26,87,270
7984,7984,2.788473,7.4201217,False,2,15,53,169
7985,7985,-0.054689903,6.2581844,False,0,9,36,118
7986,7986,0.8139267,6.2632656,False,0,9,37,119
7987,7987,-1.1647338,4.9384146,False,5,24,82,254
7988,7988,-1.1359124,3.830295,False,1,12,46,147
7989,7989,1.1246783,7.27867,False,0,9,35,115
7990,7990,0.94418573,7.0873737,False,0,9,35,115
7991,7991,2.974768,7.871464,False,2,16,56,178
7992,7992,2.7910323,6.1232343,False,0,8,32,105
7993,7993,-1.3223968,3.3526373,False,1,12,46,148
7994,7994,1.3844779,5.2680492,False,0,10,38,124
7995,7995,-2.6066499,1.3948855,False,6,27,91,282
7996,7996,2.56092,4.7717314,True,0,8,33,108
7997,7997,-3.2917738,4.626847,True,5,23,78,244
7998,7998,2.2014654,6.851421,False,2,15,53,167
7999,7999,-1.9131905,2.790324,False,1,12,44,142
8000,8000,-0.26510486,8.756118,False,7,30,100,308
8001,8001,-0.24990512,7.845516,False,7,29,97,300
8002,8002,1.8399389,2.6207652,False,3,18,64,202
8003,8003,2.9088955,7.855959,False,2,16,56,176
8004,8004,1.0412287,6.246636,False,0,9,37,121
8005,8005,1.1122302,5.919788,False,0,9,37,121
8006,8006,-1.4354031,2.99444,False,1,12,44,140
8007,8007,1.669358,7.7558722,False,2,14,52,165
8008,8008,2.7187004,8.2772045,False,2,16,56,176
8009,8009,1.9055741,6.128798,False,0,8,34,110
8010,8010,3.2738655,7.9995174,False,2,16,56,178
8011,8011,1.5618399,6.99011,False,0,9,35,114
8012,8012,1.38135,5.6305537,False,0,10,38,122
8013,8013,-1.6178172,5.791854,False,5,24,81,251
8014,8014,1.240404,7.0954075,False,0,9,35,115
8015,8015,2.5193663,5.9335055,False,0,8,32,106
8016,8016,2.558742,8.242177,False,2,16,58,183
8017,8017,-1.628407,5.8481884,False,5,24,81,251
8018,8018,2.1442468,6.307824,False,0,8,34,112
8019,8019,5.911188,6.6689806,False,4,20,69,217
8020,8020,-0.3007881,8.5813,False,7,30,100,308
8021,8021,2.1909182,7.2084126,False,2,14,52,166
8022,8022,1.1121769,4.5545006,False,0,10,39,127
8023,8023,-0.18616048,6.576227,True,0,9,36,116
8024,8024,1.3098785,5.852788,False,0,10,38,122
8025,8025,2.5379598,4.7374544,True,0,8,33,108
8026,8026,1.423153,6.0777726,False,0,9,37,120
8027,8027,-1.1836547,3.4611657,False,1,12,46,148
8028,8028,2.3884664,7.6465325,False,2,14,50,158
8029,8029,5.743754,7.014566,False,4,20,70,219
8030,8030,2.1221106,5.561114,False,0,8,34,111
8031,8031,-1.0954143,3.8146706,False,1,12,46,147
8032,8032,-0.049722545,9.026816,False,7,30,99,306
8033,8033,-1.7694539,4.765052,False,5,24,81,252
8034,8034,2.192269,5.865735,False,0,8,34,111
8035,8035,-0.033564825,3.6162755,False,1,11,41,132
8036,8036,-1.7214309,5.6862736,False,5,24,81,253
8037,8037,1.0712869,5.188366,False,0,10,38,124
8038,8038,2.03166,8.544046,False,2,14,50,159
8039,8039,-1.8124622,5.0142946,False,5,24,81,252
8040,8040,2.1425993,2.77659,False,3,18,64,201
8041,8041,-1.1482327,3.8394752,False,1,12,46,147
8042,8042,-0.9380606,6.4355197,False,5,25,84,261
8043,8043,2.403685,6.502729,False,0,8,32,104
8044,8044,3.016408,8.322527,False,2,16,56,177
8045,8045,-2.2563229,3.2972589,False,1,12,45,143
8046,8046,3.0051506,5.8585124,False,0,8,32,105
8047,8047,-2.6229873,3.2304251,True,1,12,45,143
8048,8048,0.8774568,5.365834,False,0,10,38,124
8049,8049,-2.5157187,4.452924,False,5,23,79,246
8050,8050,2.9191964,6.074702,False,0,8,32,105
8051,8051,1.7881309,6.936619,False,0,9,35,114
8052,8052,-0.3433585,9.605184,False,7,30,99,307
8053,8053,-0.8318512,7.9795876,False,7,29,95,293
8054,8054,1.4144136,5.5096107,False,0,10,38,122
8055,8055,1.4431429,3.1313133,False,3,17,59,186
8056,8056,-3.6784558,5.2099724,True,5,23,78,242
8057,8057,1.1440635,7.254284,False,0,9,35,115
8058,8058,-0.3155372,1.0238311,True,6,26,88,272
8059,8059,1.4658947,6.8972964,False,0,9,35,114
8060,8060,6.330934,7.103933,False,4,21,72,224
8061,8061,-2.6423357,1.1414517,False,6,27,91,282
8062,8062,-1.829337,5.0005293,False,5,24,81,252
8063,8063,1.3138365,5.613419,False,0,10,38,122
8064,8064,1.5167614,7.656747,False,2,14,52,165
8065,8065,5.5008726,7.2733054,False,4,20,70,220
8066,8066,2.409964,4.9593134,False,0,8,33,108
8067,8067,2.3877947,7.1117854,False,2,15,53,167
8068,8068,6.6984444,7.3657894,False,4,21,73,228
8069,8069,-0.30714175,5.3137455,True,5,24,82,256
8070,8070,-3.4858935,5.270929,False,5,23,78,242
8071,8071,6.8918757,7.1010537,False,4,21,73,227
8072,8072,2.7305722,5.4677005,False,0,8,33,107
8073,8073,-1.9627843,8.965677,False,7,31,102,315
8074,8074,-0.70153445,2.9717746,False,1,13,48,154
8075,8075,-0.33443275,0.9665475,True,6,26,88,272
8076,8076,-0.40302488,8.706314,False,7,30,100,308
8077,8077,5.7507553,6.9794574,False,4,20,69,215
8078,8078,0.77605605,7.97571,True,7,30,98,304
8079,8079,-0.013067192,9.702408,False,7,30,99,305
8080,8080,-2.802951,6.309444,False,5,25,83,259
8081,8081,5.7005854,7.1997986,False,4,20,70,218
8082,8082,2.4184299,6.0184255,False,0,8,32,106
8083,8083,6.1138225,6.843775,False,4,20,69,216
8084,8084,1.1572375,8.789048,True,2,14,51,163
8085,8085,0.19182837,6.4880624,False,0,9,36,116
8086,8086,-0.780147,3.7069385,False,1,11,43,138
8087,8087,-0.7658089,9.668825,False,7,30,99,307
8088,8088,-3.4295716,1.2561047,False,6,27,90,278
8089,8089,2.6883905,8.38062,False,2,16,58,183
8090,8090,3.5562062,6.6701245,True,2,15,55,173
8091,8091,1.157244,5.0465813,False,0,10,38,124
8092,8092,-3.3086157,4.732872,False,5,23,78,244
8093,8093,3.2819245,6.6433415,False,2,15,55,174
8094,8094,0.32462797,9.225191,False,7,30,98,303
8095,8095,3.7727423,6.6361156,True,2,15,55,173
8096,8096,-0.85652375,4.8156853,False,5,24,82,254
8097,8097,2.6228054,6.028238,False,0,8,32,106
8098,8098,0.8302084,6.1654887,False,0,9,37,121
8099,8099,-1.277692,0.27176467,False,6,26,87,270
8100,8100,-1.7290599,5.1632123,False,5,24,81,252
8101,8101,2.0492046,5.735138,False,0,8,34,111
8102,8102,-1.8674701,0.97388583,False,6,26,86,268
8103,8103,1.3025287,6.9888744,False,0,9,35,114
8104,8104,2.8031785,6.5551414,False,2,15,53,168
8105,8105,-0.0648455,7.458859,False,7,29,97,300
8106,8106,-3.384792,2.1376965,False,6,28,93,288
8107,8107,2.4930887,6.982231,False,2,15,53,167
8108,8108,-1.9609329,1.6169034,False,6,28,92,286
8109,8109,-1.4158021,3.4526944,False,1,12,46,148
8110,8110,-3.4406176,5.1135645,False,5,23,78,244
8111,8111,-2.313839,5.433793,False,5,23,77,241
8112,8112,1.0640669,6.608835,False,0,9,35,113
8113,8113,0.81223416,3.0854578,False,3,17,61,193
8114,8114,-0.6813021,5.0402694,False,5,24,82,254
8115,8115,1.9374025,5.6439586,False,0,8,34,111
8116,8116,3.5628748,7.7294035,False,2,15,54,171
8117,8117,-0.9857781,3.7803714,False,1,11,43,138
8118,8118,-1.8279092,6.410899,False,5,25,84,260
8119,8119,0.74082303,4.4066215,False,0,10,39,127
8120,8120,1.248505,7.3927207,False,2,14,52,164
8121,8121,2.3091493,6.7934155,False,2,15,53,167
8122,8122,1.0142816,7.314453,False,0,9,35,115
8123,8123,1.7033194,3.4508207,False,3,17,59,185
8124,8124,-2.3015234,4.371949,False,5,23,79,246
8125,8125,2.3611884,6.137766,False,0,8,32,106
8126,8126,5.2400165,7.191451,False,4,20,70,220
8127,8127,2.4231985,1.8800154,False,3,18,62,196
8128,8128,0.5878258,7.5500607,True,7,29,97,299
8129,8129,2.671961,6.4577694,False,0,8,32,104
8130,8130,3.8005793,7.503958,False,2,15,54,170
8131,8131,3.4052927,8.179893,False,2,16,56,177
8132,8132,-1.1635532,6.356992,False,5,25,84,261
8133,8133,2.5396109,4.647478,True,0,8,33,108
8134,8134,0.9404326,5.6705647,False,0,10,38,122
8135,8135,0.07473031,8.427206,False,7,30,100,310
8136,8136,-1.5206013,7.6912885,False,7,29,96,296
8137,8137,-0.71051157,6.2217307,False,5,24,80,248
8138,8138,0.2756365,6.440338,False,0,9,36,116
8139,8139,3.9869013,6.7194157,True,2,15,55,173
8140,8140,2.2743757,6.5062747,False,0,8,32,104
8141,8141,3.3415198,8.196458,False,2,16,56,177
8142,8142,1.919039,6.1586337,False,0,8,34,110
8143,8143,0.5809971,4.626989,False,0,10,39,127
8144,8144,1.2807952,5.62459,False,0,10,38,122
8145,8145,-0.009015576,1.6577977,True,3,19,65,204
8146,8146,-1.2218435,3.2526288,False,1,12,44,140
8147,8147,-1.1138012,4.688164,False,5,24,82,255
8148,8148,-0.38261074,8.946362,False,7,30,100,308
8149,8149,5.854662,7.663423,False,4,22,75,234
8150,8150,2.4697056,8.6278305,False,2,16,58,183
8151,8151,-0.28424776,1.8158108,False,1,13,49,156
8152,8152,-3.3640683,1.180089,False,6,27,90,278
8153,8153,-3.5762243,1.5462003,False,6,27,89,277
8154,8154,-3.499987,4.894785,True,5,23,78,244
8155,8155,-3.5136838,1.1994222,False,6,27,90,278
8156,8156,-4.03334,1.0093355,False,6,27,90,279
8157,8157,-2.666416,1.3400679,False,6,27,91,282
8158,8158,-3.2265477,1.1944934,False,6,27,91,281
8159,8159,-0.6543715,8.463476,False,7,30,100,309
8160,8160,-1.3120769,3.109856,False,1,12,44,140
8161,8161,-1.8354309,9.289764,False,7,31,102,316
8162,8162,-3.254652,1.1563429,False,6,27,91,281
8163,8163,-1.8466759,8.131722,False,7,31,101,313
8164,8164,-2.6349154,1.0928184,False,6,27,91,282
8165,8165,-0.29829443,7.83473,False,7,29,95,295
8166,8166,2.3190732,6.0334616,False,0,8,32,106
8167,8167,-1.9037135,8.886928,False,7,31,102,315
8168,8168,-3.050255,1.5733137,False,6,27,91,283
8169,8169,-0.7079745,7.025774,False,7,29,96,298
8170,8170,0.73156285,3.5679321,False,3,17,60,188
8171,8171,-3.3143985,1.3888718,False,6,27,91,281
8172,8172,0.19007921,3.575814,True,1,11,41,133
8173,8173,-0.6382999,5.063821,False,5,24,82,256
8174,8174,-3.0720844,1.6848638,False,6,27,91,283
8175,8175,-3.0334642,1.1320721,False,6,27,91,281
8176,8176,-2.5510027,2.5352786,False,6,28,93,289
8177,8177,-3.0296268,1.6913188,False,6,27,91,283
8178,8178,-1.8185613,9.327593,False,7,31,102,316
8179,8179,6.2038326,7.810285,False,4,22,75,235
8180,8180,-3.1980617,5.490703,False,5,23,78,243
8181,8181,-2.7855914,1.2818375,False,6,27,91,282
8182,8182,0.15693685,9.760721,False,7,30,99,305
8183,8183,-0.5564571,8.360089,False,7,30,100,309
8184,8184,-1.8192359,7.268034,False,7,29,96,297
8185,8185,-1.2896743,3.9091504,False,1,12,46,147
8186,8186,-1.5306518,0.883073,False,6,26,86,267
8187,8187,-3.5562062,1.514747,False,6,27,89,277
8188,8188,1.2611628,5.258719,False,0,10,38,124
8189,8189,0.3424926,7.776727,False,7,29,97,299
8190,8190,0.9888713,8.932577,True,7,30,98,302
8191,8191,-3.0138235,5.5483203,False,5,23,77,240
8192,8192,3.1844008,8.474111,False,2,16,57,181
8193,8193,0.58033156,7.413025,True,7,29,97,299
8194,8194,-3.043398,6.0504217,False,5,25,83,259
8195,8195,-0.5974208,8.396993,False,7,30,100,309
8196,8196,-1.1254482,3.833886,False,1,12,46,147
8197,8197,2.4488218,6.408134,False,0,8,32,104
8198,8198,3.5405447,7.462509,False,2,15,54,170
8199,8199,-0.52553874,9.482395,False,7,30,99,307
8200,8200,-2.8169155,4.8500023,False,5,23,79,245
8201,8201,-1.4036521,3.1048462,False,1,12,44,140
8202,8202,-1.6850057,4.8870363,False,5,24,81,252
8203,8203,1.2382863,6.504636,False,0,9,37,120
8204,8204,-3.0805748,1.7713468,False,6,27,89,276
8205,8205,0.06380299,1.8443861,True,3,19,65,205
8206,8206,-1.3182001,3.4324157,False,1,12,46,148
8207,8207,-3.7769501,5.3301563,True,5,23,78,242
8208,8208,-1.2897778,3.233931,False,1,12,44,140
8209,8209,-0.8744117,3.0294783,False,1,13,48,154
8210,8210,-1.4264072,8.623366,False,7,31,103,319
8211,8211,-3.3252254,4.978826,False,5,23,78,244
8212,8212,-1.7027409,6.3841786,False,5,25,84,260
8213,8213,-1.7235218,5.408128,False,5,24,81,253
8214,8214,1.3568959,5.298064,False,0,10,38,124
8215,8215,-1.556814,4.0755086,False,1,12,46,147
8216,8216,-2.2390063,4.5450625,False,5,23,79,247
8217,8217,2.882517,5.917603,False,0,8,32,105
8218,8218,-1.0711778,3.3790948,False,1,12,46,148
8219,8219,-3.695044,5.4076576,False,5,23,78,242
8220,8220,3.093556,5.6368866,True,0,8,32,105
8221,8221,-1.1516348,3.498215,False,1,12,46,148
8222,8222,-0.7450573,3.6617386,False,1,11,43,138
8223,8223,3.2973852,7.8272185,False,2,15,54,171
8224,8224,3.6599772,7.7095184,False,2,15,54,170
8225,8225,0.7705861,9.374372,True,7,30,98,302
8226,8226,0.78854895,9.0047455,True,7,30,98,302
8227,8227,1.7675705,8.690266,False,2,14,51,161
8228,8228,-0.7992599,3.083307,False,1,13,48,154
8229,8229,2.5767255,4.950051,False,0,8,33,108
8230,8230,2.0217323,7.3578525,False,2,14,52,166
8231,8231,-2.2497697,4.4471884,False,5,23,79,247
8232,8232,-1.6084472,3.6535897,False,1,12,46,146
8233,8233,-3.2956512,1.2582277,False,6,27,91,281
8234,8234,-1.0968214,6.00209,False,5,24,80,250
8235,8235,0.60865676,8.412275,True,7,30,98,304
8236,8236,-2.4061034,6.084281,False,5,25,83,257
8237,8237,-1.7057468,9.347739,False,7,31,102,316
8238,8238,0.7340495,3.6829302,False,3,17,60,188
8239,8239,0.9191772,5.018063,False,0,10,38,124
8240,8240,-1.576993,3.7178962,False,1,12,46,146
8241,8241,-3.639581,1.8894603,False,6,27,89,276
8242,8242,1.232859,5.679306,False,0,10,38,122
8243,8243,-1.7461289,3.0755749,False,1,12,44,142
8244,8244,3.696255,7.5511255,False,2,15,54,170
8245,8245,0.9180552,5.599299,False,0,10,38,122
8246,8246,2.9542403,5.8647256,False,0,8,32,105
8247,8247,2.2376432,5.920427,False,0,8,34,111
8248,8248,1.9924023,7.346742,False,2,14,52,166
8249,8249,-2.7977335,4.7015758,False,5,23,79,245
8250,8250,-1.742121,9.360991,False,7,31,102,316
8251,8251,2.3308794,8.651536,False,2,16,58,184
8252,8252,-4.0990458,1.6044581,False,6,27,89,275
8253,8253,-2.22448,6.9772563,False,5,25,85,265
8254,8254,0.5667308,7.2344356,False,0,9,35,115
8255,8255,-3.9288487,1.6508491,False,6,27,89,275
8256,8256,-3.6538913,1.0120063,False,6,27,90,279
8257,8257,1.4159386,5.6149497,False,0,10,38,122
8258,8258,-1.4122238,6.7387834,False,5,25,85,263
8259,8259,5.9099784,7.152733,False,4,20,70,218
8260,8260,-1.4288627,3.229513,False,1,12,44,140
8261,8261,-2.287432,4.8856583,False,5,23,79,247
8262,8262,2.2765083,5.2436466,False,0,8,33,109
8263,8263,-1.8653845,8.243753,False,7,31,101,313
8264,8264,0.4316921,9.306325,False,7,30,98,303
8265,8265,-0.6022911,5.325539,False,5,24,82,256
8266,8266,-1.6831515,6.797542,False,5,25,85,264
8267,8267,-1.2825491,3.4270453,False,1,12,46,148
8268,8268,-0.34097716,9.366427,False,7,30,99,306
8269,8269,1.5388606,5.702163,False,0,8,34,110
8270,8270,1.0002061,9.076409,True,7,30,98,302
8271,8271,1.8995129,8.340673,False,2,14,50,159
8272,8272,-2.1512911,5.377051,False,5,23,77,241
8273,8273,7.5343564e-06,1.9407295,True,3,19,65,205
8274,8274,-2.4681416,5.5463324,False,5,23,77,240
8275,8275,-0.38163504,9.372517,False,7,30,99,306
8276,8276,0.3062935,6.4348383,False,0,9,36,116
8277,8277,0.10737145,3.2272372,False,1,11,41,133
8278,8278,1.6438779,4.506295,False,0,10,39,125
8279,8279,0.5708128,6.714881,False,0,9,35,113
8280,8280,3.0726895,7.8299556,False,2,16,56,178
8281,8281,1.3097273,6.169416,False,0,9,37,120
8282,8282,3.2391691,8.290548,False,2,16,56,177
8283,8283,-0.40387058,8.446879,False,7,30,100,309
8284,8284,-2.8618605,3.1102307,False,6,28,93,287
8285,8285,3.320394,8.251994,False,2,16,56,177
8286,8286,-2.3678112,7.8051305,True,7,31,101,312
8287,8287,4.5552382,7.3184695,True,4,22,76,238
8288,8288,-0.7115148,5.8615537,False,5,24,80,249
8289,8289,0.5175032,7.2698884,False,0,9,35,115
8290,8290,-1.7536247,5.9113193,False,5,25,84,262
8291,8291,3.3668454,8.160398,False,2,16,56,177
8292,8292,3.7873075,7.539084,False,2,15,54,170
8293,8293,6.3335457,7.485302,False,4,21,72,225
8294,8294,-0.56531966,8.172602,False,7,29,95,294
8295,8295,1.3046057,6.8446035,False,0,9,35,114
8296,8296,2.4904852,8.251545,False,2,16,58,183
8297,8297,6.4536924,7.2079725,False,4,21,72,226
8298,8298,1.9018477,7.1135697,False,2,14,52,166
8299,8299,-2.813876,3.6084669,True,1,12,45,145
8300,8300,6.4105625,7.002457,False,4,21,71,223
8301,8301,-0.12430316,9.200295,False,7,30,99,306
8302,8302,0.5586724,5.9374275,False,0,9,36,117
8303,8303,-1.7696093,5.796513,False,5,24,81,253
8304,8304,0.21937712,5.333711,False,0,10,40,130
8305,8305,-0.53709435,8.846622,False,7,30,100,308
8306,8306,-1.7250036,6.0021086,False,5,25,84,262
8307,8307,1.834698,6.001731,False,0,8,34,110
8308,8308,-4.1349187,1.845063,False,6,27,89,275
8309,8309,2.159877,5.5973096,False,0,8,34,111
8310,8310,5.814109,7.6925516,False,4,22,75,233
8311,8311,3.8262231,7.519761,False,2,15,54,170
8312,8312,2.4461815,7.8143854,False,2,14,50,158
8313,8313,-1.2229818,7.8147182,False,7,29,95,293
8314,8314,5.211437,7.716878,True,4,22,76,236
8315,8315,-1.4071615,7.190056,False,7,29,96,297
8316,8316,-2.411902,4.985218,False,5,23,77,241
8317,8317,2.251405,5.882287,False,0,8,34,111
8318,8318,3.0882974,8.062391,False,2,16,56,178
8319,8319,2.1359253,5.1609583,False,0,8,33,109
8320,8320,2.71145,8.460898,False,2,16,58,183
8321,8321,-4.1905246,1.8198793,False,6,27,89,275
8322,8322,6.9156747,7.3648005,False,4,21,73,229
8323,8323,-0.50550395,6.4531264,True,5,24,80,248
8324,8324,0.20613655,7.6203833,False,7,29,97,299
8325,8325,-0.7743438,7.534,False,7,29,96,298
8326,8326,-0.11084832,5.279879,True,0,10,40,129
8327,8327,1.3973693,6.6838946,False,0,9,35,114
8328,8328,1.7390587,5.109457,False,0,10,38,123
8329,8329,-1.9666597,8.179691,False,7,31,101,313
8330,8330,-0.48871896,9.356611,False,7,30,99,307
8331,8331,1.591685,6.9323373,False,0,9,35,114
8332,8332,-0.26934162,2.0516837,False,1,13,49,156
8333,8333,-1.1905037,2.0162008,True,6,28,94,291
8334,8334,-0.40645534,8.188386,False,7,29,95,294
8335,8335,0.18122073,8.161401,False,7,30,100,310
8336,8336,-2.2060676,6.248836,False,5,25,83,257
8337,8337,1.050958,7.2800713,False,0,9,35,115
8338,8338,-1.7897722,9.313854,False,7,31,102,316
8339,8339,1.9381707,6.7453775,False,0,9,35,114
8340,8340,-1.9911067,2.8698058,False,1,12,44,142
8341,8341,1.2148577,6.813193,False,0,9,35,113
8342,8342,-0.57647604,8.9790325,False,7,30,100,308
8343,8343,2.3115358,7.7390995,False,2,14,50,158
8344,8344,5.9258194,7.174836,False,4,20,70,218
8345,8345,-3.684238,5.4820223,False,5,23,78,242
8346,8346,0.74189436,3.6422276,False,3,17,60,188
8347,8347,0.6353275,9.421908,False,7,30,98,303
8348,8348,-1.1355978,0.17723116,False,6,26,87,270
8349,8349,2.4216206,6.554729,False,0,8,32,104
8350,8350,-0.05562117,6.8863955,False,7,29,97,301
8351,8351,0.695383,6.9748626,False,0,9,35,113
8352,8352,2.2937768,5.9960465,False,0,8,34,111
8353,8353,1.9693455,7.3863544,False,2,14,52,166
8354,8354,2.974713,5.8177795,False,0,8,32,105
8355,8355,-0.6198933,8.565992,False,7,30,100,309
8356,8356,-0.25230423,6.079458,True,0,9,36,118
8357,8357,1.026933,3.261137,False,3,17,60,190
8358,8358,-1.9432658,0.9616363,False,6,26,86,268
8359,8359,2.0468695,7.3614373,False,2,14,52,166
8360,8360,-0.44681463,1.8703512,False,1,13,49,156
8361,8361,0.1134503,9.706942,False,7,30,99,305
8362,8362,1.9827148,6.787696,False,0,9,35,114
8363,8363,2.4548912,6.5471344,False,0,8,32,104
8364,8364,-0.6230263,8.925753,False,7,30,100,308
8365,8365,-1.9967674,1.5578021,False,6,28,92,286
8366,8366,6.1420655,7.8250885,False,4,22,75,235
8367,8367,6.732309,7.2539086,False,4,21,73,228
8368,8368,2.2159688,6.2701864,False,0,8,34,112
8369,8369,6.4114947,7.1197147,False,4,21,71,223
8370,8370,2.1552644,6.2747636,False,0,8,34,112
8371,8371,-0.8431751,8.696495,False,7,30,100,309
8372,8372,-1.861001,1.6137466,False,6,28,92,286
8373,8373,5.3622117,6.81544,False,4,20,68,213
8374,8374,1.8897048,7.516268,False,2,14,52,165
8375,8375,6.06199,6.899953,False,4,20,69,216
8376,8376,6.068459,6.9408665,False,4,20,69,215
8377,8377,-1.3715364,8.133151,False,7,31,103,317
8378,8378,0.79356134,4.3871627,False,0,10,39,127
8379,8379,-1.879641,1.5270269,False,6,28,92,286
8380,8380,-0.41118973,4.5863013,False,1,11,42,135
8381,8381,-1.7297653,8.817168,False,7,31,102,315
8382,8382,5.2817135,7.6995354,True,4,22,76,236
8383,8383,2.2485182,7.1359186,False,2,15,53,167
8384,8384,0.7177569,5.659132,False,0,10,38,122
8385,8385,-0.69545484,8.761957,False,7,30,100,309
8386,8386,1.2512573,6.2815804,False,0,9,37,120
8387,8387,5.3669195,6.830477,False,4,20,68,213
8388,8388,3.191658,7.9048915,False,2,16,56,178
8389,8389,0.38338345,9.008258,False,7,30,98,303
8390,8390,-1.7056158,1.5821117,False,6,28,92,286
8391,8391,3.2666707,6.1544967,True,0,8,32,105
8392,8392,-2.9114664,5.492807,False,5,23,77,240
8393,8393,0.37414667,4.4653425,False,0,10,39,127
8394,8394,0.8296588,7.556678,False,0,9,35,115
8395,8395,1.621664,7.812979,False,2,14,52,165
8396,8396,-3.2876754,1.7902896,False,6,27,89,276
8397,8397,-1.1009476,3.8581643,False,1,12,46,147
8398,8398,0.65303874,9.170076,True,7,30,98,303
8399,8399,1.3113565,5.2657223,False,0,10,38,124
8400,8400,-0.6267887,8.307143,False,7,29,95,294
8401,8401,0.8854754,7.084108,False,0,9,35,115
8402,8402,0.78259933,7.3145905,False,0,9,35,115
8403,8403,1.5835462,7.4986067,False,2,14,52,165
8404,8404,-1.9662701,8.040959,False,7,31,101,311
8405,8405,1.0525541,4.4044385,False,0,10,39,127
8406,8406,-0.31370464,7.8622293,False,7,29,95,295
8407,8407,-3.1938367,5.3854933,False,5,23,78,243
8408,8408,1.3195695,6.88614,False,0,9,35,114
8409,8409,0.6789649,3.6094246,False,3,17,60,188
8410,8410,1.8289768,5.570867,False,0,8,34,110
8411,8411,1.0565674,5.311333,False,0,10,38,124
8412,8412,5.1013446,7.5851617,True,4,22,76,236
8413,8413,1.9555122,6.383975,False,0,8,34,112
8414,8414,0.9721579,7.190268,False,0,9,35,115
8415,8415,1.6764724,7.7303076,False,2,14,52,165
8416,8416,-2.381083,7.011133,False,5,25,85,265
8417,8417,2.7232933,8.3496065,False,2,16,56,176
